timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,75.00%,92.73%,100.00%,84.75%,-53,155.97,161.08
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,25.00%,27.27%,100.00%,28.00%,0,159.49,108.42
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,0.00%,7.27%,100.00%,0.00%,0,0,0
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,68.75%,100.00%,100.00%,62.75%,-55,167.73,105.21
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,43.75%,56.25%,100.00%,32.69%,-46,182.93,359.83
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,43.75%,45.45%,100.00%,17.31%,-55,128.78,139.64
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,81.25%,95.45%,100.00%,34.48%,-38,168.92,207.1
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,66.67%,66.67%,100.00%,7.14%,-46,146.57,237.45
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,12.50%,-63,135.13,100.58
2025-09-05T16:46:23.321432,0x24374C76B5CF8604,0x79FBEF9F7EFBF7DF,TRUE,0,1,0,1,100.00%,100.00%,0.00%,0.00%,-64,0,0
2025-09-05T16:46:25.441474,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,86.67%,100.00%,100.00%,80.52%,-36,175.96,207.87
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,96.83%,100.00%,82.19%,-33,152.69,204.92
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,165.13,211.97
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,75.00%,88.71%,100.00%,85.71%,-39,177.93,215.15
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,62.50%,35.48%,100.00%,32.81%,-47,199.18,449.26
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,87.50%,91.94%,100.00%,93.33%,-65,174.92,218.43
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,87.50%,93.55%,100.00%,95.00%,-46,189.1,222.65
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,75.00%,79.03%,100.00%,77.42%,-47,181.76,225.85
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,25.00%,40.32%,100.00%,41.38%,0,193.16,164.55
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,81.25%,83.87%,100.00%,79.69%,-44,177.22,174.3
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.52%,-50,188.78,162.63
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,182.65,151.83
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,25.00%,40.98%,100.00%,41.38%,0,182.71,53.89
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.77%,-48,176.75,127.47
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,87.50%,96.72%,98.33%,100.00%,-43,187.1,245.77
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,68.75%,77.05%,96.67%,80.70%,-44,189.53,248.99
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,43.75%,37.70%,100.00%,38.60%,0,205.76,181.57
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,62.50%,80.33%,100.00%,81.36%,-45,191.24,252.22
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,175.98,21.9
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.88%,-44,178.77,12.53
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,56.25%,37.70%,98.36%,37.29%,-47,142.96,264.7
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,50.00%,67.21%,91.80%,72.73%,-45,199.29,253
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,198.63,241.25
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,179.65,232.24
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,62.50%,54.10%,100.00%,53.33%,-42,181.4,220.59
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,43.75%,52.46%,100.00%,50.82%,-43,163.26,275.34
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,81.25%,96.72%,98.36%,98.31%,-35,172.19,195.45
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,87.50%,100.00%,100.00%,95.31%,-50,169.48,281.67
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,62.50%,55.74%,100.00%,55.00%,-46,171.34,173.34
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,56.25%,54.10%,96.67%,56.14%,-42,149.35,284.87
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,87.50%,86.89%,91.67%,96.30%,-44,165.5,288.06
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,98.33%,100.00%,96.67%,-42,172.17,26.89
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,81.25%,81.67%,89.83%,92.31%,-43,165.48,30.09
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,37.50%,38.33%,100.00%,33.85%,-48,159.01,52.16
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,68.75%,80.00%,100.00%,79.66%,-48,174.29,33.36
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-50,166.84,36.57
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,87.50%,100.00%,100.00%,95.16%,-40,161.06,39.76
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,56.25%,35.00%,100.00%,33.90%,-52,196.05,268.98
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,62.50%,73.33%,100.00%,72.88%,-43,180.73,42.97
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,169.4,242.79
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,81.25%,100.00%,100.00%,92.00%,-49,175.62,233.34
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,56.25%,80.00%,100.00%,73.44%,-48,168.87,28.68
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,43.75%,28.33%,100.00%,28.57%,0,184.59,116.31
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,68.75%,83.33%,100.00%,79.03%,-55,179.35,195.27
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-54,178.89,198.46
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,93.75%,100.00%,100.00%,97.06%,-43,183.79,171.91
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,68.75%,51.67%,100.00%,45.45%,-49,165.77,145.69
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,68.75%,73.33%,100.00%,64.18%,-40,176.99,85.92
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,87.50%,100.00%,100.00%,95.31%,-50,178.6,69.2
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,87.50%,100.00%,100.00%,96.92%,-47,174.03,73.15
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,75.00%,91.53%,100.00%,86.89%,-57,176.51,76.43
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,43.75%,28.81%,100.00%,25.81%,-43,184.72,83.3
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,37.50%,64.41%,100.00%,62.71%,-50,185.92,79.6
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,68.75%,93.22%,100.00%,94.74%,-48,179.45,86.02
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,40.00%,51.72%,93.10%,54.72%,-40,207.78,135.65
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,53.33%,62.07%,96.55%,63.64%,-54,178.59,89.28
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,73.33%,100.00%,100.00%,100.00%,-44,185.18,92.47
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.44%,-45,178.69,96.35
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,93.33%,100.00%,100.00%,87.69%,-44,189.31,99.59
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,26.67%,27.59%,100.00%,23.44%,-44,206.42,178.42
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,66.67%,82.76%,100.00%,78.33%,-42,179.8,102.71
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,86.67%,91.38%,98.28%,92.86%,-52,180.63,105.95
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,171.55,109.08
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,26.67%,34.48%,100.00%,29.69%,-51,227.86,214
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,73.33%,75.86%,100.00%,68.25%,-49,146.09,112.32
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,40.00%,50.00%,100.00%,47.46%,-53,214.14,101.72
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,93.33%,100.00%,100.00%,100.00%,-44,165.11,119.57
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,20.00%,17.54%,100.00%,15.79%,-56,193.65,143.13
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,73.33%,91.23%,100.00%,85.00%,-43,181.51,123.03
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,40.00%,29.82%,100.00%,25.81%,-47,176.73,113.71
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,93.33%,100.00%,100.00%,100.00%,-44,179.52,132.01
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,26.67%,26.32%,100.00%,22.95%,0,168.94,265.96
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,80.00%,82.46%,100.00%,80.70%,-42,192.57,135.59
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,20.00%,26.32%,100.00%,27.45%,0,172.75,176.77
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,80.00%,100.00%,100.00%,98.31%,-43,178.87,142.68
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,40.00%,24.56%,100.00%,22.41%,-42,229.44,255.69
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,73.33%,89.47%,100.00%,81.97%,-46,165.12,200.48
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,26.67%,29.82%,100.00%,30.19%,0,178.79,38.3
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,40.00%,75.44%,100.00%,73.68%,-64,171.66,211.25
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,66.67%,92.98%,98.25%,94.55%,-58,146.87,200.98
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,26.67%,22.81%,100.00%,23.08%,0,198.45,132.63
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,60.00%,84.21%,100.00%,79.66%,-55,151.8,201.35
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,46.67%,36.84%,96.30%,39.22%,0,167.07,102.46
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,86.67%,100.00%,100.00%,93.55%,-56,164.11,201.72
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,6.67%,17.54%,100.00%,15.25%,-56,189.89,136.1
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,80.00%,84.21%,96.49%,87.04%,-57,160.47,202.08
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,53.33%,82.46%,94.74%,86.79%,-46,152.33,202.45
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,80.00%,100.00%,100.00%,94.83%,-56,164.07,202.84
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,20.00%,23.21%,100.00%,19.67%,-50,253.47,467.36
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,53.33%,73.21%,100.00%,72.73%,-61,148.25,203.27
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,46.67%,42.86%,100.00%,41.07%,-52,193.55,467.73
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,93.33%,100.00%,100.00%,96.55%,-51,159.21,468.1
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,13.33%,21.43%,100.00%,23.91%,0,161.36,135.86
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,86.67%,92.86%,100.00%,85.00%,-52,157.67,204.04
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,20.00%,26.79%,100.00%,28.00%,0,159.49,108.42
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,0.00%,7.14%,100.00%,0.00%,0,0,0
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,73.33%,100.00%,100.00%,63.46%,-53,166.52,126.61
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,40.00%,54.55%,100.00%,32.69%,-46,182.93,359.83
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,46.67%,43.48%,100.00%,17.31%,-56,128.78,139.64
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,86.67%,95.65%,100.00%,35.59%,-39,172.41,238.6
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,71.43%,71.43%,100.00%,9.30%,-45,171.05,268.98
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,14.63%,-64,127.66,82.82
2025-09-05T16:46:25.441474,0x24374C76B5CF8604,0x79FBEF9F7EFBF7DF,TRUE,0,1,0,0,100.00%,100.00%,0.00%,0.00%,-64,0,0
2025-09-05T16:46:27.510817,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,86.67%,100.00%,100.00%,80.77%,-36,177.98,213.05
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,98.44%,100.00%,82.67%,-33,156.56,158.35
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,168.87,366.67
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,80.00%,88.89%,100.00%,85.94%,-40,180.06,213.85
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,66.67%,34.92%,100.00%,32.81%,-47,199.18,449.26
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,93.33%,92.06%,100.00%,93.44%,-62,176.76,214.27
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,93.33%,93.65%,100.00%,95.08%,-46,188.72,214.64
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,86.67%,80.95%,100.00%,78.12%,-46,183.22,224.15
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,33.33%,41.27%,100.00%,39.68%,-41,193.81,209.59
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,81.25%,84.13%,100.00%,80.00%,-45,176.22,215.43
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.65%,-51,192.46,181.95
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,183.78,167.42
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,25.00%,40.32%,100.00%,41.38%,0,182.71,53.89
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.83%,-47,177.74,217.27
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,93.75%,98.39%,98.39%,100.00%,-41,186.71,167.83
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,62.50%,77.42%,96.72%,81.03%,-45,190.27,224.45
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,37.50%,37.10%,100.00%,38.60%,0,205.76,181.57
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,68.75%,82.26%,100.00%,81.97%,-45,189.62,78.5
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,180.01,336.72
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.92%,-43,174.46,234.01
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,62.50%,38.71%,100.00%,37.70%,-46,147.82,259.53
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,50.00%,67.74%,93.44%,73.21%,-45,200.19,237.21
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,200.69,230.04
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.53%,-42,179.65,232.24
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,75.00%,56.45%,100.00%,54.84%,-40,183.85,200.86
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,37.50%,53.23%,100.00%,50.79%,-42,166,250.92
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,75.00%,96.77%,100.00%,98.33%,-35,173.88,254.11
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,93.75%,100.00%,100.00%,95.45%,-48,173.27,156.4
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,68.75%,56.45%,100.00%,54.84%,-44,171.34,173.34
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,50.00%,54.84%,98.36%,55.93%,-43,152.62,260.45
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,87.50%,88.71%,91.94%,96.43%,-44,168.78,112.25
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.77%,-42,174.85,97.64
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,75.00%,81.97%,90.00%,92.45%,-43,167.67,270.8
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,43.75%,39.34%,100.00%,34.33%,-48,166.59,340.89
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,62.50%,80.33%,100.00%,80.00%,-46,176.37,274.05
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-48,168.35,258.14
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,87.50%,100.00%,100.00%,95.31%,-41,162.9,258.51
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,62.50%,36.07%,100.00%,34.43%,-52,197.55,229.01
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,62.50%,73.77%,100.00%,73.33%,-43,183.07,283.59
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,172.9,286.82
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,81.25%,100.00%,100.00%,92.11%,-49,180.43,290.74
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,50.00%,78.69%,100.00%,73.44%,-48,168.87,28.68
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,50.00%,31.15%,100.00%,29.03%,-46,188.8,154.73
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,68.75%,85.25%,100.00%,79.69%,-55,180.93,140.18
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-54,180.78,125.55
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,87.50%,100.00%,100.00%,97.06%,-43,183.79,171.91
