timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,78.95%,87.29%,100.00%,81.35%,-49,92.96,167.05
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,57.89%,50.28%,100.00%,44.12%,-54,95.85,60.41
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,90.92,110.56
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.48%,-52,89.15,154.39
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,73.68%,92.27%,100.00%,87.37%,-45,96.33,124.48
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,36.84%,42.54%,100.00%,37.81%,0,88.19,23.24
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.98%,-49,89.8,70.38
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,94.74%,100.00%,100.00%,98.42%,-44,85.88,137.47
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,92.22%,100.00%,85.49%,-38,92.42,17.88
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,31.58%,34.44%,100.00%,32.28%,-50,78.31,95.97
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,84.21%,90.00%,100.00%,82.56%,-47,96.55,94.65
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,33.33%,29.61%,100.00%,27.96%,-47,98.05,105.63
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,19.31%,-53,103.38,125.8
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,38.89%,51.52%,100.00%,8.51%,-50,92.8,23.46
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,94.44%,100.00%,100.00%,19.47%,-50,92.4,123.1
2025-09-05T14:56:29.054155,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,7.65%,-44,98.98,122.14
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-41,107.5,71.75
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,100.42,116.15
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-40,99.84,107.86
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,84.21%,85.41%,100.00%,86.26%,-51,108.22,125.57
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,42.11%,42.16%,100.00%,39.69%,-47,109.55,98.4
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,89.47%,98.38%,98.91%,100.00%,-41,102.09,23.74
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,89.47%,98.92%,100.00%,98.91%,-47,95.74,110.59
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,31.58%,60.00%,100.00%,56.12%,-41,86.54,83.7
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.48%,-47,109.1,57.05
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,97.56,30.22
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,50.00%,56.83%,100.00%,53.09%,-41,83.37,65.84
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,88.89%,100.00%,100.00%,98.95%,-43,111.21,38.25
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.81%,-65,104.5,56.15
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,90.16%,100.00%,83.25%,-52,106.16,91.62
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,38.89%,44.26%,100.00%,39.22%,-40,110.94,92.24
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,88.89%,100.00%,100.00%,100.00%,-43,105.4,27.85
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.49%,-38,105.54,38.53
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,66.67%,76.50%,100.00%,72.77%,0,105.62,127.34
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,88.89%,100.00%,100.00%,100.00%,0,99.34,82.43
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,94.63,72.21
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,88.89%,91.80%,100.00%,86.53%,-40,88.72,88.14
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,50.00%,40.44%,100.00%,37.06%,-39,99.88,75.12
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,96.26,47.93
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.00%,-42,83.63,21.4
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,87.36%,100.00%,84.95%,-38,97.65,123.83
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,40.66%,100.00%,38.62%,-41,95.05,28.59
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,82.97,68.78
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.97%,-42,88.27,98.66
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,77.78%,86.81%,100.00%,81.35%,-49,92.96,167.05
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,61.11%,50.00%,100.00%,44.12%,-54,95.85,60.41
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-44,90.92,110.56
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.49%,-53,90.02,70.35
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,78.95%,92.31%,100.00%,87.43%,-53,96.51,43.17
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,31.58%,42.31%,100.00%,37.81%,0,88.19,23.24
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.98%,-49,89.8,70.38
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.43%,-42,86.26,100.5
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,91.71%,100.00%,85.49%,0,92.42,17.88
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,36.84%,35.36%,100.00%,32.98%,-53,79.22,135.94
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,78.95%,89.50%,100.00%,82.56%,-47,96.55,94.65
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,36.84%,29.83%,100.00%,28.34%,-47,96.84,48.15
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,19.70%,-54,101.87,46.35
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,47.37%,54.29%,100.00%,9.47%,-49,91.33,49.73
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,20.31%,-50,93.49,157.96
2025-09-05T14:56:31.117263,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,8.65%,-43,101.68,98.47
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-41,107.5,71.75
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,100.27,91.18
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-40,99.84,107.86
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,84.21%,85.48%,98.92%,86.34%,-52,108.23,96.94
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,42.11%,41.94%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,84.21%,97.85%,98.91%,100.00%,-41,102.09,23.74
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,89.47%,98.39%,100.00%,98.91%,0,95.74,110.59
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,31.58%,60.22%,100.00%,56.35%,-36,87.24,128.81
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.48%,-45,109.08,100.68
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,97.86,73.46
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,47.37%,56.76%,100.00%,53.33%,-40,84.15,137.98
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,78.95%,100.00%,100.00%,98.95%,-42,111.21,38.25
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.83%,-64,103.25,54.2
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,94.74%,89.19%,100.00%,83.25%,-52,106.16,91.62
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,42.11%,44.32%,100.00%,39.51%,-40,112.6,157.86
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,84.21%,100.00%,100.00%,100.00%,-43,105.51,127.96
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,94.74%,100.00%,100.00%,99.49%,-37,104.98,98.99
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,68.42%,76.22%,100.00%,72.92%,-48,107.36,145.21
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,78.95%,100.00%,100.00%,100.00%,0,99.34,82.43
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,92.86,35.48
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,78.95%,90.81%,100.00%,86.53%,-40,88.72,88.14
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,44.44%,40.22%,100.00%,37.06%,-39,99.88,75.12
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,96.26,47.93
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.00%,-40,83.63,21.4
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,86.89%,100.00%,84.95%,-38,97.65,123.83
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,40.44%,100.00%,38.62%,-41,95.05,28.59
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,82.97,68.78
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.97%,-42,88.27,98.66
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,77.78%,86.34%,100.00%,81.35%,0,92.96,167.05
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,55.56%,49.73%,100.00%,44.12%,-53,95.85,60.41
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,0,90.92,110.56
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.49%,-52,90.02,70.35
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,88.89%,92.35%,100.00%,87.50%,-51,96.31,68.55
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,27.78%,42.08%,100.00%,37.81%,0,88.19,23.24
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.98%,-49,89.8,70.38
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.44%,-43,86.26,100.5
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,91.21%,100.00%,85.49%,0,92.42,17.88
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,33.33%,35.71%,100.00%,33.33%,-52,79.89,116.83
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,83.33%,89.56%,100.00%,82.23%,-44,95.74,89.56
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,38.89%,29.67%,100.00%,28.34%,-47,96.84,48.15
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,20.10%,-51,99.77,19.96
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,52.63%,55.56%,100.00%,9.95%,-49,87.93,23.44
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,20.73%,-51,92.48,51.87
2025-09-05T14:56:33.191312,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,9.14%,-43,99.15,58.77
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,104.47,37.18
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,98.57,127.8
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,100.97,103.7
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,83.33%,85.56%,99.46%,86.41%,-51,107.09,79.73
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,38.89%,41.71%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.44%,98.40%,98.40%,100.00%,-40,103,73.28
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,94.44%,98.40%,100.00%,98.92%,-41,95.06,87.35
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,36.84%,60.43%,100.00%,56.28%,-38,85.37,21.18
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,94.74%,100.00%,100.00%,98.49%,-46,109.41,149.73
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,99.92,93.66
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,47.37%,56.45%,100.00%,53.33%,-41,84.15,137.98
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,78.95%,100.00%,100.00%,98.95%,-44,112.17,151.38
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.85%,-66,104.22,151.96
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,89.47%,89.25%,100.00%,82.91%,-50,108.59,152.51
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,42.11%,44.09%,100.00%,39.51%,-40,112.6,157.86
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,84.21%,100.00%,100.00%,100.00%,-42,106.18,157.88
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,89.47%,100.00%,100.00%,99.50%,-37,105.94,153.58
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,68.42%,76.34%,100.00%,73.06%,-47,109.23,154.08
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,78.95%,100.00%,100.00%,100.00%,-46,101.96,163.88
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,95.6,155.1
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,89.47%,91.94%,100.00%,86.73%,-41,92,47.83
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,42.11%,40.32%,100.00%,37.19%,-41,100.58,98.41
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,99.13,156.19
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.02%,-41,82.76,126.29
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,94.74%,86.49%,100.00%,84.57%,-49,95.21,24.52
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,47.37%,40.54%,100.00%,38.74%,-42,96.88,135.74
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,82.7,27.72
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.99%,-42,86.85,29.07
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,78.95%,86.49%,100.00%,81.54%,-51,91.73,35.24
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,52.63%,49.73%,100.00%,44.39%,-58,96.65,74.96
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,88.12,38.41
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.51%,-52,86.88,42.73
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,88.89%,92.39%,100.00%,87.56%,-54,95.63,45.88
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,22.22%,41.85%,100.00%,37.81%,0,88.19,23.24
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.99%,-49,92.49,167.3
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.45%,-43,87.87,172.61
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,94.44%,91.26%,100.00%,84.26%,-42,90.96,56.61
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,33.33%,35.52%,100.00%,33.33%,-52,79.89,116.83
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,77.78%,89.62%,100.00%,82.32%,-45,95.95,59.77
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,38.89%,29.51%,100.00%,28.34%,-47,96.84,48.15
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,20.49%,-52,101.01,149.1
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,55.56%,54.05%,100.00%,9.95%,-50,87.93,23.44
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,21.13%,-50,91.78,62.96
2025-09-05T14:56:35.243927,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,9.63%,-44,102.02,150.82
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,104.47,37.18
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,98.57,127.8
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,100.97,103.7
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,83.33%,85.64%,99.47%,86.02%,-52,105.76,86.48
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,33.33%,41.49%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.44%,97.87%,98.40%,100.00%,-40,103,73.28
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,94.44%,98.40%,99.47%,98.92%,-40,94.75,84.21
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,38.89%,60.64%,100.00%,56.50%,-39,84.63,57.68
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.50%,-47,107.09,29.99
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,99.24,125.74
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,55.56%,56.68%,100.00%,53.30%,-42,83.65,96.94
