timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,41.18%,66.96%,92.92%,73.08%,-39,139.22,189.71
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-49,133.48,118.01
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,58.82%,92.17%,93.04%,99.06%,-53,134.78,234.23
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,70.59%,86.09%,100.00%,83.76%,-48,131.63,200.38
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,11.76%,33.04%,99.11%,33.64%,0,138.49,108.43
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,64.71%,89.57%,94.78%,94.44%,-65,129.16,172.51
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,70.59%,93.91%,97.39%,96.40%,-44,117.63,154.1
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,58.82%,81.74%,99.12%,83.78%,-42,145.1,31.33
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,52.94%,33.91%,93.91%,35.51%,-39,159.57,111.25
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,64.71%,94.78%,94.78%,100.00%,-48,128.44,90.06
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,58.82%,92.17%,97.39%,94.59%,-61,134.15,207.68
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,64.71%,75.65%,96.46%,79.63%,-44,139.94,41.98
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,52.94%,33.91%,93.91%,35.51%,-56,130.22,153.53
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,64.71%,92.17%,94.69%,99.06%,-47,138.57,45.23
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,52.94%,89.57%,93.86%,96.23%,-55,117.33,113.67
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,58.82%,66.09%,100.00%,66.96%,-46,130.7,115.99
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,64.71%,79.82%,84.21%,94.74%,-49,122.04,39.79
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,47.06%,100.00%,100.00%,98.26%,-46,118.41,60.22
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,52.94%,78.07%,97.32%,81.48%,-59,135.89,63.37
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,35.29%,31.58%,92.04%,33.98%,-52,140.56,178.18
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,50.00%,93.81%,97.35%,96.33%,-67,135.24,156.97
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,75.00%,96.46%,97.35%,99.08%,-46,119.2,135.83
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,56.25%,75.22%,97.32%,77.78%,-56,131.34,74.08
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,75.00%,90.27%,98.23%,91.82%,-49,110.94,93.13
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,81.25%,91.30%,100.00%,19.80%,-44,135.94,200.59
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,70.00%,70.00%,100.00%,5.83%,-52,161.17,235.36
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,3.26%,-60,156.19,100.93
2025-09-05T15:34:59.398046,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,1.14%,-46,134.63,90.18
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,82.35%,94.96%,95.76%,100.00%,-44,116.12,105.14
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,64.71%,94.96%,98.28%,99.12%,-42,136.21,86.29
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,68.75%,100.00%,100.00%,100.00%,-40,122.68,34.54
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,43.75%,81.36%,100.00%,81.20%,-39,129.18,93.4
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,43.75%,32.20%,99.15%,31.90%,-44,125.51,140.56
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,75.00%,94.07%,94.92%,99.10%,-44,124.19,122.13
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.52%,-48,117.31,141.12
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,12.50%,41.53%,92.04%,46.60%,0,136.18,60.37
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,75.00%,92.31%,92.31%,100.00%,-40,134.87,69.34
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,62.50%,100.00%,100.00%,100.00%,-47,133.83,53.1
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,68.75%,75.21%,95.65%,79.82%,-36,125.99,158.02
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,43.75%,42.74%,100.00%,41.53%,-42,137.92,207.71
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,81.25%,96.58%,98.28%,99.12%,-50,136.19,161.56
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,75.00%,98.29%,98.29%,100.00%,-47,122.3,97.49
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,50.00%,73.50%,100.00%,72.65%,-40,130.94,159.33
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,87.50%,100.00%,100.00%,97.54%,-52,121.22,62.43
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,93.75%,100.00%,100.00%,100.00%,-44,121.93,88.59
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,56.25%,80.34%,94.02%,85.32%,-42,133.72,26.6
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,37.50%,39.32%,100.00%,37.19%,-40,141.28,188.82
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,75.00%,100.00%,100.00%,99.15%,-46,125.04,217.38
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-43,117.47,217.81
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,56.25%,76.92%,90.43%,86.41%,-50,135.39,161.89
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,37.50%,35.04%,97.41%,35.71%,-54,131.57,156.17
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,87.50%,93.16%,93.16%,100.00%,-45,136.11,90.97
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,43.75%,94.83%,96.49%,100.00%,-35,135.48,162.68
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,82.76%,97.39%,85.59%,-42,134.19,92.15
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,58.82%,38.79%,100.00%,37.29%,-55,118.69,222.42
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,76.47%,94.83%,96.55%,98.20%,-47,135.06,201.26
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-42,131.72,180.07
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,58.82%,76.72%,94.83%,80.73%,-49,127.7,158.88
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,17.65%,34.48%,97.39%,35.14%,-44,138.68,76.1
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,64.71%,89.66%,90.43%,100.00%,-38,130.05,57.71
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-41,126.44,95.49
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,76.47%,82.76%,100.00%,81.20%,-43,133.11,216.92
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,17.65%,32.76%,98.26%,33.04%,-46,122.69,180.08
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,76.47%,100.00%,100.00%,98.39%,-50,123.7,108.06
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-42,124.17,91.77
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,41.18%,66.38%,92.92%,73.08%,-38,139.22,189.71
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-48,132.63,53.89
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,64.71%,92.24%,93.10%,99.07%,-52,131.84,37.62
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,64.71%,85.34%,100.00%,83.76%,-49,131.63,200.38
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,17.65%,33.62%,97.41%,33.93%,-46,140.09,199.32
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,64.71%,88.79%,94.78%,94.44%,-68,129.16,172.51
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,70.59%,93.10%,97.39%,96.40%,-44,117.63,154.1
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,58.82%,81.03%,99.12%,83.78%,-42,145.1,31.33
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,52.94%,34.48%,93.97%,36.11%,-37,156.6,43.45
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,64.71%,94.83%,94.83%,100.00%,-48,125.74,27.07
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,58.82%,91.38%,97.39%,94.59%,-63,134.15,207.68
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,58.82%,75.00%,96.46%,79.63%,-44,139.94,41.98
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,52.94%,34.48%,93.97%,36.11%,-55,130.94,158.42
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,70.59%,92.24%,93.97%,98.15%,-48,138.08,137.23
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,58.82%,89.66%,93.10%,96.26%,-54,116.4,116.07
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,64.71%,66.38%,99.14%,66.67%,-48,131.86,98.02
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,64.71%,79.13%,84.21%,94.74%,-49,122.04,39.79
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,47.06%,99.13%,100.00%,98.26%,-46,118.41,60.22
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,52.94%,78.26%,95.65%,81.65%,-53,137.47,151.92
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,35.29%,32.17%,91.30%,34.62%,-52,140.36,133.54
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,58.82%,93.91%,97.39%,96.40%,-63,133.95,115.19
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,76.47%,95.65%,97.37%,99.09%,-48,118.15,78.16
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,47.06%,73.91%,97.32%,77.78%,-56,131.34,74.08
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,70.59%,89.57%,98.25%,91.89%,-51,108.33,39.33
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,76.47%,88.00%,100.00%,20.59%,-43,139.4,212.05
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,58.33%,58.33%,100.00%,5.83%,-50,161.17,235.36
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,83.33%,83.33%,100.00%,4.30%,-57,156.44,157.48
2025-09-05T15:35:01.523433,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,2.22%,-46,104.87,45.33
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,88.24%,95.83%,95.83%,100.00%,-44,114.41,113.15
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,64.71%,95.83%,96.67%,99.13%,-40,132.22,91.94
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,58.82%,100.00%,100.00%,100.00%,-40,122.69,74.18
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,35.29%,80.83%,100.00%,80.67%,-39,129.73,183.57
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,47.06%,32.50%,99.16%,32.48%,-52,125.91,141.22
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,70.59%,94.17%,95.00%,99.12%,-44,126.64,96.08
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,82.35%,99.17%,100.00%,97.52%,-51,117.31,141.12
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,23.53%,42.50%,90.00%,46.73%,-44,132.88,61.84
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,64.71%,91.60%,91.60%,100.00%,-41,131.51,43.42
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,58.82%,100.00%,100.00%,100.00%,-45,131.89,25.64
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,52.94%,73.95%,95.65%,79.82%,0,125.99,158.02
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,35.29%,42.02%,100.00%,41.53%,0,137.92,207.71
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,76.47%,95.80%,97.46%,99.12%,-41,137.67,175.39
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,68.75%,98.31%,98.31%,100.00%,-43,124.43,154.22
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,43.75%,72.88%,100.00%,72.65%,0,130.94,159.33
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,81.25%,100.00%,100.00%,97.56%,-58,119.82,111.46
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,81.25%,100.00%,100.00%,100.00%,0,121.93,88.59
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,56.25%,80.51%,94.07%,85.45%,-42,130.8,74.85
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,43.75%,39.83%,100.00%,37.70%,-41,142.1,179.54
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,62.50%,100.00%,100.00%,99.15%,0,125.04,217.38
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,81.25%,100.00%,100.00%,100.00%,-42,118.16,101.47
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,56.25%,77.12%,89.83%,85.71%,-47,133.88,83.13
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,31.25%,34.75%,97.41%,35.71%,0,131.57,156.17
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,75.00%,93.22%,93.22%,100.00%,-45,134.32,46.08
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,43.75%,94.87%,94.87%,100.00%,-35,135.37,28.66
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,62.50%,82.05%,97.39%,85.59%,0,134.19,92.15
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,50.00%,38.46%,100.00%,37.29%,-54,118.69,222.42
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,75.00%,94.87%,96.58%,98.21%,-47,135.12,148.98
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,68.75%,100.00%,100.00%,100.00%,-41,130.86,130.31
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,50.00%,76.07%,94.83%,80.73%,-48,127.7,158.88
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,25.00%,35.04%,97.44%,35.40%,-44,138.68,76.1
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,62.50%,88.89%,90.43%,100.00%,-39,130.05,57.71
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,68.75%,99.15%,100.00%,100.00%,-42,126.44,95.49
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,75.00%,82.05%,100.00%,81.20%,-44,133.11,216.92
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,25.00%,33.33%,97.44%,33.63%,-46,123.36,148.19
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,81.25%,100.00%,100.00%,98.40%,-50,122.93,127.04
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-42,124.55,105.87
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,35.29%,65.81%,92.92%,73.08%,0,139.22,189.71
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,-49,132.63,53.89
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,52.94%,91.45%,93.10%,99.07%,-52,131.84,37.62
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,64.71%,85.47%,100.00%,83.19%,-46,133.02,143.18
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,17.65%,33.33%,97.41%,33.93%,-46,140.09,199.32
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,58.82%,88.03%,94.78%,94.44%,-67,129.16,172.51
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,64.71%,92.31%,97.39%,96.40%,-46,117.63,154.1
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,52.94%,81.20%,97.44%,83.19%,-42,144.93,70.36
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,52.94%,35.04%,94.02%,36.70%,-37,153.98,51.94
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,64.71%,94.87%,94.87%,100.00%,-48,122.46,33.52
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,52.94%,90.60%,97.39%,94.59%,-58,134.15,207.68
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,58.82%,75.21%,94.02%,79.82%,-42,139.82,170.24
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,52.94%,34.19%,93.97%,36.11%,-52,130.94,158.42
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,70.59%,92.31%,94.02%,98.17%,-51,134.76,69.34
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,52.94%,88.89%,93.10%,96.26%,-51,116.4,116.07
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,58.82%,65.81%,99.14%,66.67%,-48,131.86,98.02
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,58.82%,78.45%,84.21%,94.74%,-47,122.04,39.79
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,41.18%,99.14%,100.00%,98.28%,-52,118.71,178.76
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,52.94%,78.45%,95.69%,81.82%,-48,136.72,160.28
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,35.29%,31.90%,91.30%,34.62%,-50,140.36,133.54
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,58.82%,93.97%,97.41%,96.43%,-60,135.41,120.18
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,64.71%,94.83%,97.37%,99.09%,-50,118.15,78.16
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,35.29%,73.28%,97.32%,77.78%,0,131.34,74.08
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,64.71%,89.66%,97.41%,91.96%,-50,109.74,239.33
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,64.71%,84.62%,100.00%,20.59%,-42,139.4,212.05
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,61.54%,61.54%,100.00%,6.73%,-50,163.85,179.97
